bucket_id,bucket_actors,bucket_size,bucket_start_date,bucket_end_date,title_id,title_display,title_norm,pub_date,gate_actor,bucket_added_at
B-2025-09-01-RU,['RU'],36,2025-09-01 06:14:58,2025-09-06 11:33:43,8395d5bd-5564-425d-970f-0c21f5117ab2,Chancellor seeks to conceal Germany’s missile supplies to Kiev — Russia intel agency,chancellor seeks to conceal germanys missile supplies to kiev russia intel agency,2025-09-04 08:17:14,RU,2025-09-09 06:49:10
B-2025-09-01-RU,['RU'],36,2025-09-01 06:14:58,2025-09-06 11:33:43,c43112c7-ac62-4053-ac72-08ed68ad1ed2,Russia reveals new anti-drone tech,russia reveals new anti-drone tech,2025-09-03 17:21:00,RU,2025-09-09 06:49:10
B-2025-09-01-RU,['RU'],36,2025-09-01 06:14:58,2025-09-06 11:33:43,ec520bb0-f7bb-49ec-b099-0b921521d561,Demonstration held outside Japanese embassy in Moscow (VIDEO),demonstration held outside japanese embassy in moscow video,2025-09-03 12:53:00,RU,2025-09-09 06:49:10
B-2025-09-01-RU,['RU'],36,2025-09-01 06:14:58,2025-09-06 11:33:43,38d73738-e22b-4ee1-9ac5-68fa280519ad,Kim pledges North Korean commitment to supporting Russia,kim pledges north korean commitment to supporting russia,2025-09-03 09:15:00,RU,2025-09-09 06:49:10
B-2025-09-01-RU,['RU'],36,2025-09-01 06:14:58,2025-09-06 11:33:43,07af726e-beea-453d-b017-898a599b53d8,‘Western liberal dictatorships’ spreading hate – Moscow,western liberal dictatorships spreading hate moscow,2025-09-03 04:51:00,RU,2025-09-09 06:49:10
B-2025-09-01-RU,['RU'],36,2025-09-01 06:14:58,2025-09-06 11:33:43,129e1efa-98c9-4731-a708-83fda7d821ae,Would Ukrainians give Russia the Donbas to end the war?,would ukrainians give russia the donbas to end the war?,2025-09-02 18:09:22,RU,2025-09-09 06:49:10
B-2025-09-01-RU,['RU'],36,2025-09-01 06:14:58,2025-09-06 11:33:43,35518afb-9e55-491d-9460-64e268b59cd1,"Fuel Crisis in Russia Worsens, No Let Up in Ukrainian Drone Bombardment","fuel crisis in russia worsens, no let up in ukrainian drone bombardment",2025-09-02 13:52:30,RU,2025-09-09 06:49:10
B-2025-09-01-RU,['RU'],36,2025-09-01 06:14:58,2025-09-06 11:33:43,48e9fb2a-2317-4279-a537-617920b8b57e,"About 2,000 N.K. troops deployed to Russia estimated to have been killed: NIS","about 2,000 n.k. troops deployed to russia estimated to have been killed: nis",2025-09-02 06:30:08,RU,2025-09-09 06:49:10
B-2025-09-01-RU,['RU'],36,2025-09-01 06:14:58,2025-09-06 11:33:43,b6cd6582-40ce-4390-82ec-0019689af95a,The Americans moving to wartime Russia for ‘traditional values’,the americans moving to wartime russia for traditional values,2025-09-02 04:00:51,RU,2025-09-09 06:49:10
B-2025-09-01-RU,['RU'],36,2025-09-01 06:14:58,2025-09-06 11:33:43,bed8b7ce-7218-4b4f-baca-0a92b0e6b8f1,Russia has nothing to do with GPS failure on von der Leyen's plane — Kremlin,russia has nothing to do with gps failure on von der leyens plane kremlin,2025-09-01 12:35:21,RU,2025-09-09 06:49:10
B-2025-09-01-RU,['RU'],36,2025-09-01 06:14:58,2025-09-06 11:33:43,211badd1-0247-4725-9404-4ec2c6975162,Documentary shows atrocities faced by N. Korean troops deployed to Russia,documentary shows atrocities faced by n. korean troops deployed to russia,2025-09-01 06:14:58,RU,2025-09-09 06:49:10
B-2025-09-01-RU-ursula_von_der_leyen,"['RU', 'ursula_von_der_leyen']",4,2025-09-01 10:47:25,2025-09-04 02:56:00,2827f68b-e4d2-4a52-b898-88d529dae18a,Moscow dismisses ‘preposterous’ von der Leyen jet claims,moscow dismisses preposterous von der leyen jet claims,2025-09-04 02:56:00,RU,2025-09-08 21:22:16
B-2025-09-01-RU-ursula_von_der_leyen,"['RU', 'ursula_von_der_leyen']",4,2025-09-01 10:47:25,2025-09-04 02:56:00,c4441a71-dc23-4553-9e24-5a7e2b8205ae,Moscow dismisses ‘preposterous’ von der Leyen jet claims,moscow dismisses preposterous von der leyen jet claims,2025-09-04 02:56:00,RU,2025-09-08 21:22:16
B-2025-09-01-RU-ursula_von_der_leyen,"['RU', 'ursula_von_der_leyen']",4,2025-09-01 10:47:25,2025-09-04 02:56:00,9addcdf7-ac6d-4fd2-b457-ec6a195f620d,Russia accused of jamming aircraft with EU’s von der Leyen onboard | Daily Sabah,russia accused of jamming aircraft with eus von der leyen onboard daily sabah,2025-09-01 16:03:00,RU,2025-09-08 21:22:16
B-2025-09-01-RU-ursula_von_der_leyen,"['RU', 'ursula_von_der_leyen']",4,2025-09-01 10:47:25,2025-09-04 02:56:00,def9a618-c4df-4f73-bb0b-f088af1c2ada,"L’avion d’Ursula von der Leyen victime d’un « brouillage GPS » en Bulgarie, la Commission européenne soupçonne la Russie","lavion dursula von der leyen victime dun brouillage gps en bulgarie, la commission européenne soupçonne la russie",2025-09-01 10:47:25,RU,2025-09-08 21:22:16
B-2025-09-01-SCO-recep_tayyip_erdogan,"['SCO', 'recep_tayyip_erdogan']",1,2025-09-01 12:23:00,2025-09-01 12:23:00,8d318714-572b-4de7-afc9-1e83edb9aad7,"Erdoğan, Pezeshkian meet on sidelines of SCO | Daily Sabah","erdoğan, pezeshkian meet on sidelines of sco daily sabah",2025-09-01 12:23:00,SCO,2025-09-08 21:22:16
B-2025-09-01-SCO-vladimir_putin,"['SCO', 'vladimir_putin']",2,2025-09-01 08:47:53,2025-09-01 09:59:00,b895722f-034f-4c04-9cdb-65e4c679262f,"Putin: SCO ‘locomotive of multipolarity,’ catalyst for global development","putin: sco locomotive of multipolarity, catalyst for global development",2025-09-01 09:59:00,SCO,2025-09-08 21:22:16
B-2025-09-01-SCO-vladimir_putin,"['SCO', 'vladimir_putin']",2,2025-09-01 08:47:53,2025-09-01 09:59:00,99c68328-11b9-42f1-b84e-319f05372b0c,Indian PM praises his meeting with Putin on sidelines of SCO summit as 'excellent',indian pm praises his meeting with putin on sidelines of sco summit as excellent,2025-09-01 08:47:53,SCO,2025-09-08 21:22:16
B-2025-09-01-sergei_lavrov,['sergei_lavrov'],2,2025-09-01 16:33:24,2025-09-02 06:15:42,dd4c1d30-b82b-4310-9416-84316fba3de3,Lavrov: West uses the dollar to suppress rivals,lavrov: west uses the dollar to suppress rivals,2025-09-02 06:15:42,sergei_lavrov,2025-09-08 21:22:16
B-2025-09-01-sergei_lavrov,['sergei_lavrov'],2,2025-09-01 16:33:24,2025-09-02 06:15:42,b9e2886d-8a7a-4a6a-9c62-60ecc522f4b9,West abuses role of dollar to suppress rivals — Lavrov,west abuses role of dollar to suppress rivals lavrov,2025-09-01 16:33:24,sergei_lavrov,2025-09-08 21:22:16
B-2025-09-01-SG,['SG'],5,2025-09-01 12:32:00,2025-09-06 12:37:41,11241f5a-dcef-453d-aced-5ec4f3c027eb,Two Italian swimmers banned from Singapore for shoplifting at Changi airport,two italian swimmers banned from singapore for shoplifting at changi airport,2025-09-06 12:37:41,SG,2025-09-09 06:49:10
B-2025-09-01-SG,['SG'],5,2025-09-01 12:32:00,2025-09-06 12:37:41,9a65bab1-62f0-4f0f-988c-75a2e29222fb,President Tharman urges 'we first' mindset as Singapore refreshes economic strategy,president tharman urges we first mindset as singapore refreshes economic strategy,2025-09-05 12:30:00,SG,2025-09-09 06:49:10
B-2025-09-01-SG,['SG'],5,2025-09-01 12:32:00,2025-09-06 12:37:41,54c07bfd-dc69-462c-bf53-36b09f94a14e,Inside Hotel Miramar Singapore that would shut down after 54 years,inside hotel miramar singapore that would shut down after 54 years,2025-09-03 23:05:15,SG,2025-09-09 06:49:10
B-2025-09-01-SG,['SG'],5,2025-09-01 12:32:00,2025-09-06 12:37:41,bf41a4b1-bcfc-4a14-8b37-65e4459047d5,Singapore considers app-based cross-border taxi bookings to Malaysia,singapore considers app-based cross-border taxi bookings to malaysia,2025-09-03 05:16:21,SG,2025-09-09 06:49:10
B-2025-09-01-SG,['SG'],5,2025-09-01 12:32:00,2025-09-06 12:37:41,1e87574f-b0bc-4b95-b698-c5f9803cf3bd,"Singapore parents, students taken aback by tough vaping rules in schools, say teens may find ways around them","singapore parents, students taken aback by tough vaping rules in schools, say teens may find ways around them",2025-09-01 12:32:00,SG,2025-09-09 06:49:10
B-2025-09-01-TH,['TH'],12,2025-09-01 04:34:22,2025-09-06 03:47:00,fce19f9f-65a5-4812-a151-6f0215dbe46f,Bangkok MRT station flooded during heavy rain,bangkok mrt station flooded during heavy rain,2025-09-06 03:47:00,TH,2025-09-09 06:49:10
B-2025-09-01-TH,['TH'],12,2025-09-01 04:34:22,2025-09-06 03:47:00,dc7407cd-6c29-4144-aed2-2f6aef8069dd,"The world’s window in Thailand | Breaking news, Thailand news, Latest news, World news","the worlds window in thailand breaking news, thailand news, latest news, world news",2025-09-05 11:13:18,TH,2025-09-09 06:49:10
B-2025-09-01-TH,['TH'],12,2025-09-01 04:34:22,2025-09-06 03:47:00,8da466b0-7bed-4be0-9126-04c708a5dd59,Anutin Charnvirakul: Thailand names third prime minister in two years,anutin charnvirakul: thailand names third prime minister in two years,2025-09-05 08:56:04,TH,2025-09-09 06:49:10
B-2025-09-01-TH,['TH'],12,2025-09-01 04:34:22,2025-09-06 03:47:00,f67fb610-c7b3-4f0c-9187-785ae872b9bf,Anutin Charnvirakul: Thailand names third prime minister in two years,anutin charnvirakul: thailand names third prime minister in two years,2025-09-05 08:56:04,TH,2025-09-09 06:49:10
B-2025-09-01-TH,['TH'],12,2025-09-01 04:34:22,2025-09-06 03:47:00,97259f04-70db-4666-a2fc-c987343b196d,Thailand live: Anutin Charnvirakul elected prime minister by parliament,thailand live: anutin charnvirakul elected prime minister by parliament,2025-09-05 08:55:25,TH,2025-09-09 06:49:10
B-2025-09-01-TH,['TH'],12,2025-09-01 04:34:22,2025-09-06 03:47:00,abe19e7c-88d2-4487-83fe-d0a5d9d85c78,Former leader leaves Thailand in private jet days before court ruling that could see him imprisoned,former leader leaves thailand in private jet days before court ruling that could see him imprisoned,2025-09-05 03:52:00,TH,2025-09-09 06:49:10
B-2025-09-01-TH,['TH'],12,2025-09-01 04:34:22,2025-09-06 03:47:00,09534943-31b6-4aa8-92d8-04023362e012,‘Unprecedented exodus’ of Cambodian workers from Thailand leaves both countries reeling,unprecedented exodus of cambodian workers from thailand leaves both countries reeling,2025-09-04 22:00:00,TH,2025-09-09 06:49:10
B-2025-09-01-TH,['TH'],12,2025-09-01 04:34:22,2025-09-06 03:47:00,8a1342b2-ebf7-471d-b973-73ead4b42455,Flooding clip from Thailand falsely shared as Cambodia,flooding clip from thailand falsely shared as cambodia,2025-09-04 09:22:19,TH,2025-09-09 06:49:10
B-2025-09-01-TH,['TH'],12,2025-09-01 04:34:22,2025-09-06 03:47:00,fe2817d0-2d04-42b1-b4bf-66d17e9d4368,Thailand ruling party moves to dissolve parliament,thailand ruling party moves to dissolve parliament,2025-09-03 06:34:13,TH,2025-09-09 06:49:10
B-2025-09-01-TH,['TH'],12,2025-09-01 04:34:22,2025-09-06 03:47:00,397c7278-e23e-4887-b052-f0347d54cf74,'Trusted Thailand' certification launched to boost tourist safety,trusted thailand certification launched to boost tourist safety,2025-09-03 02:46:47,TH,2025-09-09 06:49:10
B-2025-09-01-TH,['TH'],12,2025-09-01 04:34:22,2025-09-06 03:47:00,2ef1272a-da1a-48de-90cb-45091cbea328,Bangkok Air alters plan for new fleet,bangkok air alters plan for new fleet,2025-09-01 10:31:00,TH,2025-09-09 06:49:10
B-2025-09-01-TH,['TH'],12,2025-09-01 04:34:22,2025-09-06 03:47:00,41c7ad40-0e7a-4e5e-9840-bbe3a2172b41,Months-old report about Bangkok building collapse falsely linked to Cambodia-Thailand conflict,months-old report about bangkok building collapse falsely linked to cambodia-thailand conflict,2025-09-01 04:34:22,TH,2025-09-09 06:49:10
B-2025-09-01-TR,['TR'],13,2025-09-01 10:37:00,2025-09-04 18:00:04,9b522cc6-ac10-49b8-a6e1-66ab449badba,Los terremotos de Turquía de 2023 activaron decenas de volcanes de lodo a mil kilómetros,los terremotos de turquía de 2023 activaron decenas de volcanes de lodo a mil kilómetros,2025-09-04 18:00:04,TR,2025-09-09 06:49:10
B-2025-09-01-TR,['TR'],13,2025-09-01 10:37:00,2025-09-04 18:00:04,1b1e06f2-98c2-4b76-8433-7df77da33ef7,"Türkiye voices concern over rising threats from Syria, Greece | Daily Sabah","türkiye voices concern over rising threats from syria, greece daily sabah",2025-09-04 11:37:00,TR,2025-09-09 06:49:10
B-2025-09-01-TR,['TR'],13,2025-09-01 10:37:00,2025-09-04 18:00:04,1f7b6bb6-f19b-4a7e-930b-3990bbfbdb3a,Turkey bans veteran Jewish-French singer’s concert in anticipation of protests,turkey bans veteran jewish-french singers concert in anticipation of protests,2025-09-04 08:17:00,TR,2025-09-09 06:49:10
B-2025-09-01-TR,['TR'],13,2025-09-01 10:37:00,2025-09-04 18:00:04,4be97ec7-9cb5-42c3-b21f-237d8fdfaf11,"Google, YouTube services down in Türkiye, parts of Europe | Daily Sabah","google, youtube services down in türkiye, parts of europe daily sabah",2025-09-04 07:49:00,TR,2025-09-09 06:49:10
B-2025-09-01-TR,['TR'],13,2025-09-01 10:37:00,2025-09-04 18:00:04,9d62eacd-9acc-4f4b-8fa3-dd8653e40d78,Lemon growers in Türkiye struggle as climate change fuels disasters | Daily Sabah,lemon growers in türkiye struggle as climate change fuels disasters daily sabah,2025-09-03 13:02:20,TR,2025-09-09 06:49:10
B-2025-09-01-TR,['TR'],13,2025-09-01 10:37:00,2025-09-04 18:00:04,1e53309e-9206-4e05-aa01-5eb2d0ecb501,"Türkiye marks Mawlid al-Nabi with devotion, prayers, family focus | Daily Sabah","türkiye marks mawlid al-nabi with devotion, prayers, family focus daily sabah",2025-09-03 11:43:53,TR,2025-09-09 06:49:10
B-2025-09-01-TR,['TR'],13,2025-09-01 10:37:00,2025-09-04 18:00:04,5be825ea-359f-48b6-9e37-93c8b52cbac3,Türkiye to outclass France's Charles de Gaulle with its new aircraft carrier — report,türkiye to outclass frances charles de gaulle with its new aircraft carrier report,2025-09-03 11:27:54,TR,2025-09-09 06:49:10
B-2025-09-01-TR,['TR'],13,2025-09-01 10:37:00,2025-09-04 18:00:04,395ce58d-44f7-4dc3-9ac6-f8d59a51c950,"Türkiye, Syria to launch joint op. if YPG/SDF defies deal: Bahçeli | Daily Sabah","türkiye, syria to launch joint op. if ypgsdf defies deal: bahçeli daily sabah",2025-09-02 15:44:00,TR,2025-09-09 06:49:10
B-2025-09-01-TR,['TR'],13,2025-09-01 10:37:00,2025-09-04 18:00:04,d6859d71-c426-497a-be69-c087d7e21066,"Türkiye launches its 8th national ship, TCG Içel, into sea | Daily Sabah","türkiye launches its 8th national ship, tcg içel, into sea daily sabah",2025-09-02 12:28:00,TR,2025-09-09 06:49:10
B-2025-09-01-TR,['TR'],13,2025-09-01 10:37:00,2025-09-04 18:00:04,c3225a61-011b-446e-a13b-5fbdc30c7149,Türkiye uncovers FETÖ plot to sabotage its defense industry | Daily Sabah,türkiye uncovers fetö plot to sabotage its defense industry daily sabah,2025-09-02 09:04:00,TR,2025-09-09 06:49:10
B-2025-09-01-TR,['TR'],13,2025-09-01 10:37:00,2025-09-04 18:00:04,16347a1e-bad4-43e6-ac6c-f99b0d34613f,"La Turquie va construire le plus gros navire de guerre d’un pays méditerranéen, devant le porte-avions Charles de Gaulle","la turquie va construire le plus gros navire de guerre dun pays méditerranéen, devant le porte-avions charles de gaulle",2025-09-01 20:52:02,TR,2025-09-09 06:49:10
B-2025-09-01-TR,['TR'],13,2025-09-01 10:37:00,2025-09-04 18:00:04,ba7d30b3-9f2d-4764-ac9a-77ad09fc3f88,Türkiye to mass produce homegrown chips,türkiye to mass produce homegrown chips,2025-09-01 15:28:12,TR,2025-09-09 06:49:10
B-2025-09-01-TR,['TR'],13,2025-09-01 10:37:00,2025-09-04 18:00:04,9df07f9b-876c-4a53-bf53-8d06430d6fd6,Pro-PKK party touts ‘peace’ amid terror-free Türkiye plan | Daily Sabah,pro-pkk party touts peace amid terror-free türkiye plan daily sabah,2025-09-01 10:37:00,TR,2025-09-09 06:49:10
B-2025-09-01-TR-UA-recep_tayyip_erdogan-vladimir_putin,"['UA', 'TR', 'recep_tayyip_erdogan', 'vladimir_putin']",1,2025-09-01 09:56:31,2025-09-01 09:56:31,1f85dba5-2c8a-4cac-8ff6-264ed5306cd3,"Putin thanks Türkiye for role in Ukraine talks, praises regional cooperation with President Erdogan","putin thanks türkiye for role in ukraine talks, praises regional cooperation with president erdogan",2025-09-01 09:56:31,UA,2025-09-08 21:22:16
B-2025-09-01-UA-vladimir_putin,"['UA', 'vladimir_putin']",33,2025-09-01 01:43:56,2025-09-06 08:07:29,ebeb016d-78da-443c-814a-91ab764bfe62,Ukraine News - Selenskij: Putin kann für ein Treffen nach Kiew kommen,ukraine news - selenskij: putin kann für ein treffen nach kiew kommen,2025-09-06 08:07:29,UA,2025-09-09 06:49:10
B-2025-09-01-UA-vladimir_putin,"['UA', 'vladimir_putin']",33,2025-09-01 01:43:56,2025-09-06 08:07:29,3bf4d560-854f-4db2-8029-4dcbb5b02b17,Putin: Western troops in Ukraine would be fair 'targets',putin: western troops in ukraine would be fair targets,2025-09-06 00:00:00,UA,2025-09-09 06:49:10
B-2025-09-01-UA-vladimir_putin,"['UA', 'vladimir_putin']",33,2025-09-01 01:43:56,2025-09-06 08:07:29,9e51f4a3-4ccb-4b0a-a3a0-bbb7ba865952,Putin threatens any troops sent to Ukraine as Europe readies postwar force,putin threatens any troops sent to ukraine as europe readies postwar force,2025-09-05 19:26:06,UA,2025-09-09 06:49:10
B-2025-09-01-UA-vladimir_putin,"['UA', 'vladimir_putin']",33,2025-09-01 01:43:56,2025-09-06 08:07:29,40e81d0c-6c70-40d9-b6f0-350264969ae3,Putin threatens any troops sent to Ukraine as Europe readies postwar force,putin threatens any troops sent to ukraine as europe readies postwar force,2025-09-05 19:26:06,UA,2025-09-09 06:49:10
B-2025-09-01-UA-vladimir_putin,"['UA', 'vladimir_putin']",33,2025-09-01 01:43:56,2025-09-06 08:07:29,73b5a415-01bd-42ba-85d4-f9af11fe1dba,Vladimir Putin: Foreign troops in Ukraine are targets for attack,vladimir putin: foreign troops in ukraine are targets for attack,2025-09-05 18:58:10,UA,2025-09-09 06:49:10
B-2025-09-01-UA-vladimir_putin,"['UA', 'vladimir_putin']",33,2025-09-01 01:43:56,2025-09-06 08:07:29,a83a15f9-c3b6-4847-b2c1-2ff2ec0eb5e8,Putin says foreign troops deployed to Ukraine would be legitimate targets,putin says foreign troops deployed to ukraine would be legitimate targets,2025-09-05 18:40:00,UA,2025-09-09 06:49:10
B-2025-09-01-UA-vladimir_putin,"['UA', 'vladimir_putin']",33,2025-09-01 01:43:56,2025-09-06 08:07:29,39e83978-b401-4b56-a0d1-4140dd7f0a80,Putin says foreign troops in Ukraine would be legitimate targets,putin says foreign troops in ukraine would be legitimate targets,2025-09-05 17:19:32,UA,2025-09-09 06:49:10
B-2025-09-01-UA-vladimir_putin,"['UA', 'vladimir_putin']",33,2025-09-01 01:43:56,2025-09-06 08:07:29,7cbb6c2f-3777-43bb-a01a-af0dd3b0cd03,Putin says foreign troops in Ukraine would be legitimate targets,putin says foreign troops in ukraine would be legitimate targets,2025-09-05 17:19:32,UA,2025-09-09 06:49:10
B-2025-09-01-UA-vladimir_putin,"['UA', 'vladimir_putin']",33,2025-09-01 01:43:56,2025-09-06 08:07:29,fab93d80-fe99-4262-8ba8-11225985baec,Did Putin really threaten potential peacekeepers in Ukraine? Here’s what he actually said and how Western media misled the public,did putin really threaten potential peacekeepers in ukraine? heres what he actually said and how western media misled the public,2025-09-05 15:06:00,UA,2025-09-09 06:49:10
B-2025-09-01-UA-vladimir_putin,"['UA', 'vladimir_putin']",33,2025-09-01 01:43:56,2025-09-06 08:07:29,c30dead6-42ee-482c-b15f-92dde4028a55,Did Putin really threaten potential peacekeepers in Ukraine? Here’s what he actually said and how Western media misled the public,did putin really threaten potential peacekeepers in ukraine? heres what he actually said and how western media misled the public,2025-09-05 15:06:00,UA,2025-09-09 06:49:10
B-2025-09-01-UA-vladimir_putin,"['UA', 'vladimir_putin']",33,2025-09-01 01:43:56,2025-09-06 08:07:29,abc6ef4b-6c47-4aaa-8834-d2af5620a0da,Putin threatens to target any Western troops sent to Ukraine,putin threatens to target any western troops sent to ukraine,2025-09-05 12:09:51,UA,2025-09-09 06:49:10
B-2025-09-01-UA-vladimir_putin,"['UA', 'vladimir_putin']",33,2025-09-01 01:43:56,2025-09-06 08:07:29,812e6a83-e713-4418-aa80-76d200e12fb0,Putin says Western troops would be ‘legitimate targets’ if they are in Ukraine,putin says western troops would be legitimate targets if they are in ukraine,2025-09-05 11:32:00,UA,2025-09-09 06:49:10
